code,description,last_updated
CE002008,Composite rate test but is beyond the normal frequency covered under the rate,09-10-2025
CE003008,And is separately reimbursable based on medical necessity,09-10-2025
CF001007,Amcc test has been ordered by an esrd facility or mcp physician that is not,09-10-2025
CF002008,Part of the composite rate and is separately billable,09-10-2025
CG001007,Policy criteria applied,09-10-2025
CH001007,"0 percent impaired, limited or restricted",09-10-2025
CI001007,"At least 1 percent but less than 20 percent impaired, limited or restricted",09-10-2025
CJ001007,"At least 20 percent but less than 40 percent impaired, limited or restricted",09-10-2025
CK001007,"At least 40 percent but less than 60 percent impaired, limited or restricted",09-10-2025
CL001007,"At least 60 percent but less than 80 percent impaired, limited or restricted",09-10-2025
CM001007,"At least 80 percent but less than 100 percent impaired, limited or restricted",09-10-2025
CN001007,"100 percent impaired, limited or restricted",09-10-2025
CO001007,Outpatient occupational therapy services furnished in whole or in part by an,09-10-2025
CO002008,Occupational therapy assistant,09-10-2025
CP001007,Adjunctive service related to a procedure assigned to a comprehensive,09-10-2025
CP002008,"Ambulatory payment classification (c-apc) procedure, but reported on a",09-10-2025
CP003008,Different claim,09-10-2025
CQ001007,Outpatient physical therapy services furnished in whole or in part by a,09-10-2025
CQ002008,Physical therapist assistant,09-10-2025
CR001007,Catastrophe/disaster related,09-10-2025
CS001007,Cost-sharing waived for specified covid-19 testing-related services that result,09-10-2025
CS002008,In and order for or administration of a covid-19 test and/or used for,09-10-2025
CS003008,Cost-sharing waived preventive services furnished via telehealth in rural,09-10-2025
CS004008,Health clinics and federally qualified health centers during the covid-19,09-10-2025
CS005008,Public health emergency,09-10-2025
CT001007,Computed tomography services furnished using equipment that does not meet each,09-10-2025
CT002008,Of the attributes of the national electrical manufacturers association (nema),09-10-2025
CT003008,Xr-29-2013 standard,09-10-2025
DA001007,Oral health assessment by a licensed health professional other than a dentist,09-10-2025
E1001007,"Upper left, eyelid",09-10-2025
E2001007,"Lower left, eyelid",09-10-2025
E3001007,"Upper right, eyelid",09-10-2025
E4001007,"Lower right, eyelid",09-10-2025
EA001007,Erythropoietic stimulating agent (esa) administered to treat anemia due to,09-10-2025
EA002008,Anti-cancer chemotherapy,09-10-2025
EB001007,Erythropoietic stimulating agent (esa) administered to treat anemia due to,09-10-2025
EB002008,Anti-cancer radiotherapy,09-10-2025
EC001007,Erythropoietic stimulating agent (esa) administered to treat anemia not due to,09-10-2025
EC002008,Anti-cancer radiotherapy or anti-cancer chemotherapy,09-10-2025
ED001007,Hematocrit level has exceeded 39% (or hemoglobin level has exceeded 13.0 g/dl),09-10-2025
ED002008,For 3 or more consecutive billing cycles immediately prior to and including the,09-10-2025
ED003008,Current cycle,09-10-2025
EE001007,Hematocrit level has not exceeded 39% (or hemoglobin level has not exceeded,09-10-2025
EE002008,13.0 g/dl) for 3 or more consecutive billing cycles immediately prior to and,09-10-2025
EE003008,Including the current cycle,09-10-2025
EJ001007,"Subsequent claims for a defined course of therapy, e.g., epo, sodium",09-10-2025
EJ002008,"Hyaluronate, infliximab",09-10-2025
EM001007,Emergency reserve supply (for esrd benefit only),09-10-2025
EP001007,Service provided as part of medicaid early periodic screening diagnosis and,09-10-2025
EP002008,Treatment (epsdt) program,09-10-2025
ER001007,"Items and services furnished by a provider-based, off-campus emergency",09-10-2025
ER002008,Department,09-10-2025
ET001007,Emergency services,09-10-2025
EX001007,Expatriate beneficiary,09-10-2025
EY001007,No physician or other licensed health care provider order for this item or,09-10-2025
EY002008,Service,09-10-2025
F1001007,"Left hand, second digit",09-10-2025
F2001007,"Left hand, third digit",09-10-2025
F3001007,"Left hand, fourth digit",09-10-2025
F4001007,"Left hand, fifth digit",09-10-2025
F5001007,"Right hand, thumb",09-10-2025
F6001007,"Right hand, second digit",09-10-2025
F7001007,"Right hand, third digit",09-10-2025
F8001007,"Right hand, fourth digit",09-10-2025
F9001007,"Right hand, fifth digit",09-10-2025
FA001007,"Left hand, thumb",09-10-2025
FB001007,"Item provided without cost to provider, supplier or practitioner, or full",09-10-2025
FB002008,"Credit received for replaced device (examples, but not limited to, covered",09-10-2025
FB003008,"Under warranty, replaced due to defect, free samples)",09-10-2025
FC001007,Partial credit received for replaced device,09-10-2025
FP001007,Service provided as part of family planning program,09-10-2025
FQ001007,The service was furnished using audio-only communication technology,09-10-2025
FR001007,"The supervising practitioner was present through two-way, audio/video",09-10-2025
FR002008,Communication technology,09-10-2025
FS001007,Split (or shared) evaluation and management visit,09-10-2025
FT001007,Unrelated evaluation and management (e/m) visit on the same day as another e/m,09-10-2025
FT002008,"Visit or during a global procedure (preoperative, postoperative period, or on",09-10-2025
FT003008,"The same day as the procedure, as applicable). (report when an e/m visit is",09-10-2025
FT004008,"Furnished within the global period but is unrelated, or when one or more",09-10-2025
FT005008,Additional e/m visits furnished on the same day are unrelated),09-10-2025
FX001007,X-ray taken using film,09-10-2025
FY001007,X-ray taken using computed radiography technology/cassette-based imaging,09-10-2025
G0001007,"Telehealth services for diagnosis, evaluation, or treatment, of symptoms of an",09-10-2025
G0002008,Acute stroke,09-10-2025
G1001007,Most recent urr reading of less than 60,09-10-2025
G2001007,Most recent urr reading of 60 to 64.9,09-10-2025
G3001007,Most recent urr reading of 65 to 69.9,09-10-2025
G4001007,Most recent urr reading of 70 to 74.9,09-10-2025
G5001007,Most recent urr reading of 75 or greater,09-10-2025
G6001007,Esrd patient for whom less than six dialysis sessions have been provided in a,09-10-2025
G6002008,Month,09-10-2025
G7001007,Pregnancy resulted from rape or incest or pregnancy certified by physician as,09-10-2025
G7002008,Life threatening,09-10-2025
G8001007,"Monitored anesthesia care (mac) for deep complex, complicated, or markedly",09-10-2025
G8002008,Invasive surgical procedure,09-10-2025
G9001007,Monitored anesthesia care for patient who has history of severe,09-10-2025
G9002008,Cardio-pulmonary condition,09-10-2025
GA001007,"Waiver of liability statement issued as required by payer policy, individual",09-10-2025
GA002008,Case,09-10-2025
GB001007,Claim being re-submitted for payment because it is no longer covered under a,09-10-2025
GB002008,Global payment demonstration,09-10-2025
GC001007,This service has been performed in part by a resident under the direction of a,09-10-2025
GC002008,Teaching physician,09-10-2025
GD001007,Units of service exceeds medically unlikely edit value and represents,09-10-2025
GD002008,Reasonable and necessary services,09-10-2025
GE001007,This service has been performed by a resident without the presence of a,09-10-2025
GE002008,Teaching physician under the primary care exception,09-10-2025
GF001007,"Non-physician (e.g. nurse practitioner (np), certified registered nurse",09-10-2025
GF002008,"Anesthetist (crna), certified registered nurse (crn), clinical nurse specialist",09-10-2025
GF003008,"(cns), physician assistant (pa)) services in a critical access hospital",09-10-2025
GG001007,Performance and payment of a screening mammogram and diagnostic mammogram on,09-10-2025
GG002008,"The same patient, same day",09-10-2025
GH001007,Diagnostic mammogram converted from screening mammogram on same day,09-10-2025
GJ001007,"""opt out"" physician or practitioner emergency or urgent service",09-10-2025
GK001007,Reasonable and necessary item/service associated with a ga or gz modifier,09-10-2025
GL001007,"Medically unnecessary upgrade provided instead of non-upgraded item, no charge,",09-10-2025
GL002008,No advance beneficiary notice (abn),09-10-2025
GM001007,Multiple patients on one ambulance trip,09-10-2025
GN001007,Services delivered under an outpatient speech language pathology plan of care,09-10-2025
GO001007,Services delivered under an outpatient occupational therapy plan of care,09-10-2025
GP001007,Services delivered under an outpatient physical therapy plan of care,09-10-2025
GQ001007,Via asynchronous telecommunications system,09-10-2025
GR001007,This service was performed in whole or in part by a resident in a department of,09-10-2025
GR002008,"Veterans affairs medical center or clinic, supervised in accordance with va",09-10-2025
GR003008,Policy,09-10-2025
GS001007,Dosage of erythropoietin stimulating agent has been reduced and maintained in,09-10-2025
GS002008,Response to hematocrit or hemoglobin level,09-10-2025
GT001007,Via interactive audio and video telecommunication systems,09-10-2025
GU001007,"Waiver of liability statement issued as required by payer policy, routine notic",09-10-2025
GV001007,Attending physician not employed or paid under arrangement by the patient's,09-10-2025
GV002008,Hospice provider,09-10-2025
GW001007,Service not related to the hospice patient's terminal condition,09-10-2025
GX001007,"Notice of liability issued, voluntary under payer policy",09-10-2025
GY001007,"Item or service statutorily excluded, does not meet the definition of any",09-10-2025
GY002008,"Medicare benefit or, for non-medicare insurers, is not a contract benefit",09-10-2025
GZ001007,Item or service expected to be denied as not reasonable and necessary,09-10-2025
H9001007,Court-ordered,09-10-2025
HA001007,Child/adolescent program,09-10-2025
HB001007,"Adult program, non geriatric",09-10-2025
HC001007,"Adult program, geriatric",09-10-2025
HD001007,Pregnant/parenting women's program,09-10-2025
HE001007,Mental health program,09-10-2025
HF001007,Substance abuse program,09-10-2025
HG001007,Opioid addiction treatment program,09-10-2025
HH001007,Integrated mental health/substance abuse program,09-10-2025
HI001007,Integrated mental health and intellectual disability/developmental disabilities,09-10-2025
HI002008,Program,09-10-2025
HJ001007,Employee assistance program,09-10-2025
HK001007,Specialized mental health programs for high-risk populations,09-10-2025
HL001007,Intern,09-10-2025
HM001007,Less than bachelor degree level,09-10-2025
HN001007,Bachelors degree level,09-10-2025
HO001007,Masters degree level,09-10-2025
HP001007,Doctoral level,09-10-2025
HQ001007,Group setting,09-10-2025
HR001007,Family/couple with client present,09-10-2025
HS001007,Family/couple without client present,09-10-2025
HT001007,Multi-disciplinary team,09-10-2025
HU001007,Funded by child welfare agency,09-10-2025
HV001007,Funded state addictions agency,09-10-2025
HW001007,Funded by state mental health agency,09-10-2025
HX001007,Funded by county/local agency,09-10-2025
HY001007,Funded by juvenile justice agency,09-10-2025
HZ001007,Funded by criminal justice agency,09-10-2025
J1001007,Competitive acquisition program no-pay submission for a prescription number,09-10-2025
J2001007,"Competitive acquisition program, restocking of emergency drugs after emergency",09-10-2025
J2002008,Administration,09-10-2025
J3001007,"Competitive acquisition program (cap), drug not available through cap as",09-10-2025
J3002008,"Written, reimbursed under average sales price methodology",09-10-2025
J4001007,Dmepos item subject to dmepos competitive bidding program that is furnished by,09-10-2025
J4002008,A hospital upon discharge,09-10-2025
J5001007,Off-the-shelf orthotic subject to dmepos competitive bidding program that is,09-10-2025
J5002008,Furnished as part of a physical therapist or occupational therapist,09-10-2025
J5003008,Professional service,09-10-2025
JA001007,Administered intravenously,09-10-2025
JB001007,Administered subcutaneously,09-10-2025
JC001007,Skin substitute used as a graft,09-10-2025
JD001007,Skin substitute not used as a graft,09-10-2025
JE001007,Administered via dialysate,09-10-2025
JF001007,Compounded drug,09-10-2025
JG001007,"Drug or biological acquired with 340b drug pricing program discount, reported",09-10-2025
JG002008,For informational purposes,09-10-2025
JK001007,One month supply or less of drug or biological,09-10-2025
JL001007,Three month supply of drug or biological,09-10-2025
JW001007,Drug amount discarded/not administered to any patient,09-10-2025
JZ001007,Zero drug amount discarded/not administered to any patient,09-10-2025
K0001007,Lower extremity prosthesis functional level 0 - does not have the ability or,09-10-2025
K0002008,Potential to ambulate or transfer safely with or without assistance and a,09-10-2025
K0003008,Prosthesis does not enhance their quality of life or mobility.,09-10-2025
K1001007,Lower extremity prosthesis functional level 1 - has the ability or potential to,09-10-2025
K1002008,Use a prosthesis for transfers or ambulation on level surfaces at fixed,09-10-2025
K1003008,Cadence. typical of the limited and unlimited household ambulator.,09-10-2025
K2001007,Lower extremity prosthesis functional level 2 - has the ability or potential,09-10-2025
K2002008,For ambulation with the ability to traverse low level environmental barriers,09-10-2025
K2003008,"Such as curbs, stairs or uneven surfaces. typical of the limited community",09-10-2025
K2004008,Ambulator.,09-10-2025
K3001007,Lower extremity prosthesis functional level 3 - has the ability or potential,09-10-2025
K3002008,For ambulation with variable cadence. typical of the community ambulator who,09-10-2025
K3003008,Has the ability to transverse most environmental barriers and may have,09-10-2025
K3004008,"Vocational, therapeutic, or exercise activity that demands prosthetic",09-10-2025
K3005008,Utilization beyond simple locomotion.,09-10-2025
K4001007,Lower extremity prosthesis functional level 4 - has the ability or potential,09-10-2025
K4002008,"For prosthetic ambulation that exceeds the basic ambulation skills, exhibiting",09-10-2025
K4003008,"High impact, stress, or energy levels, typical of the prosthetic demands of the",09-10-2025
K4004008,"Child, active adult, or athlete.",09-10-2025
KA001007,Add on option/accessory for wheelchair,09-10-2025
KB001007,"Beneficiary requested upgrade for abn, more than 4 modifiers identified on clai",09-10-2025
KC001007,Replacement of special power wheelchair interface,09-10-2025
KD001007,Drug or biological infused through dme,09-10-2025
KE001007,Bid under round one of the dmepos competitive bidding program for use with,09-10-2025
KE002008,Non-competitive bid base equipment,09-10-2025
KF001007,Item designated by fda as class iii device,09-10-2025
KG001007,Dmepos item subject to dmepos competitive bidding program number 1,09-10-2025
KH001007,"Dmepos item, initial claim, purchase or first month rental",09-10-2025
KI001007,"Dmepos item, second or third month rental",09-10-2025
KJ001007,"Dmepos item, parenteral enteral nutrition (pen) pump or capped rental, months",09-10-2025
KJ002008,Four to fifteen,09-10-2025
KK001007,Dmepos item subject to dmepos competitive bidding program number 2,09-10-2025
KL001007,Dmepos item delivered via mail,09-10-2025
KM001007,Replacement of facial prosthesis including new impression/moulage,09-10-2025
KN001007,Replacement of facial prosthesis using previous master model,09-10-2025
KO001007,Single drug unit dose formulation,09-10-2025
KP001007,First drug of a multiple drug unit dose formulation,09-10-2025
KQ001007,Second or subsequent drug of a multiple drug unit dose formulation,09-10-2025
KR001007,"Rental item, billing for partial month",09-10-2025
KS001007,Glucose monitor supply for diabetic beneficiary not treated with insulin,09-10-2025
KT001007,Beneficiary resides in a competitive bidding area and travels outside that,09-10-2025
KT002008,Competitive bidding area and receives a competitive bid item,09-10-2025
KU001007,Dmepos item subject to dmepos competitive bidding program number 3,09-10-2025
KV001007,Dmepos item subject to dmepos competitive bidding program that is furnished as,09-10-2025
KV002008,Part of a professional service,09-10-2025
KW001007,Dmepos item subject to dmepos competitive bidding program number 4,09-10-2025
KX001007,Requirements specified in the medical policy have been met,09-10-2025
KY001007,Dmepos item subject to dmepos competitive bidding program number 5,09-10-2025
KZ001007,New coverage not implemented by managed care,09-10-2025
L1001007,Provider attestation that the hospital laboratory test(s) is not packaged under,09-10-2025
L1002008,The hospital opps,09-10-2025
LC001007,Left circumflex coronary artery,09-10-2025
LD001007,Left anterior descending coronary artery,09-10-2025
LL001007,Lease/rental (use the 'll' modifier when dme equipment rental is to be applied,09-10-2025
LL002008,Against the purchase price),09-10-2025
LM001007,Left main coronary artery,09-10-2025
LR001007,Laboratory round trip,09-10-2025
LS001007,Fda-monitored intraocular lens implant,09-10-2025
LT001007,Left side (used to identify procedures performed on the left side of the body),09-10-2025
LU001007,Fractionated payment,09-10-2025
M2001007,Medicare secondary payer (msp),09-10-2025
MA001007,Ordering professional is not required to consult a clinical decision support,09-10-2025
MA002008,Mechanism due to service being rendered to a patient with a suspected or,09-10-2025
MA003008,Confirmed emergency medical condition,09-10-2025
MB001007,Ordering professional is not required to consult a clinical decision support,09-10-2025
MB002008,Mechanism due to the significant hardship exception of insufficient internet,09-10-2025
MB003008,Access,09-10-2025
MC001007,Ordering professional is not required to consult a clinical decision support,09-10-2025
MC002008,Mechanism due to the significant hardship exception of electronic health record,09-10-2025
MC003008,Or clinical decision support mechanism vendor issues,09-10-2025
MD001007,Ordering professional is not required to consult a clinical decision support,09-10-2025
MD002008,Mechanism due to the significant hardship exception of extreme and,09-10-2025
MD003008,Uncontrollable circumstances,09-10-2025
ME001007,The order for this service adheres to appropriate use criteria in the clinical,09-10-2025
ME002008,Decision support mechanism consulted by the ordering professional,09-10-2025
MF001007,The order for this service does not adhere to the appropriate use criteria in,09-10-2025
MF002008,The clinical decision support mechanism consulted by the ordering professional,09-10-2025
MG001007,The order for this service does not have applicable appropriate use criteria in,09-10-2025
MG002008,The qualified clinical decision support mechanism consulted by the ordering,09-10-2025
MG003008,Professional,09-10-2025
MH001007,Unknown if ordering professional consulted a clinical decision support,09-10-2025
MH002008,"Mechanism for this service, related information was not provided to the",09-10-2025
MH003008,Furnishing professional or provider,09-10-2025
MS001007,Six month maintenance and servicing fee for reasonable and necessary parts and,09-10-2025
MS002008,Labor which are not covered under any manufacturer or supplier warranty,09-10-2025
N1001007,Group 1 oxygen coverage criteria met,09-10-2025
N2001007,Group 2 oxygen coverage criteria met,09-10-2025
N3001007,Group 3 oxygen coverage criteria met,09-10-2025
NB001007,"Nebulizer system, any type, fda-cleared for use with specific drug",09-10-2025
NR001007,New when rented (use the 'nr' modifier when dme which was new at the time of,09-10-2025
NR002008,Rental is subsequently purchased),09-10-2025
NU001007,New equipment,09-10-2025
P1001007,A normal healthy patient,09-10-2025
P2001007,A patient with mild systemic disease,09-10-2025
P3001007,A patient with severe systemic disease,09-10-2025
P4001007,A patient with severe systemic disease that is a constant threat to life,09-10-2025
P5001007,A moribund patient who is not expected to survive without the operation,09-10-2025
P6001007,A declared brain-dead patient whose organs are being removed for donor purposes,09-10-2025
PA001007,Surgical or other invasive procedure on wrong body part,09-10-2025
PB001007,Surgical or other invasive procedure on wrong patient,09-10-2025
PC001007,Wrong surgery or other invasive procedure on patient,09-10-2025
PD001007,Diagnostic or related non diagnostic item or service provided in a wholly owned,09-10-2025
PD002008,Or operated entity to a patient who is admitted as an inpatient within 3 days,09-10-2025
PI001007,Positron emission tomography (pet) or pet/computed tomography (ct) to inform,09-10-2025
PI002008,The initial treatment strategy of tumors that are biopsy proven or strongly,09-10-2025
PI003008,Suspected of being cancerous based on other diagnostic testing,09-10-2025
PL001007,Progressive addition lenses,09-10-2025
PM001007,Post mortem,09-10-2025
PN001007,"Non-excepted service provided at an off-campus, outpatient, provider-based",09-10-2025
PN002008,Department of a hospital,09-10-2025
PO001007,"Excepted service provided at an off-campus, outpatient, provider-based",09-10-2025
PO002008,Department of a hospital,09-10-2025
PS001007,Positron emission tomography (pet) or pet/computed tomography (ct) to inform,09-10-2025
PS002008,The subsequent treatment strategy of cancerous tumors when the beneficiary's,09-10-2025
PS003008,Treating physician determines that the pet study is needed to inform subsequent,09-10-2025
PS004008,Anti-tumor strategy,09-10-2025
PT001007,Colorectal cancer screening test; converted to diagnostic test or other,09-10-2025
PT002008,Procedure,09-10-2025
Q0001007,Investigational clinical service provided in a clinical research study that is,09-10-2025
Q0002008,In an approved clinical research study,09-10-2025
Q1001007,Routine clinical service provided in a clinical research study that is in an,09-10-2025
Q1002008,Approved clinical research study,09-10-2025
Q2001007,Demonstration procedure/service,09-10-2025
Q3001007,Live kidney donor surgery and related services,09-10-2025
Q4001007,Service for ordering/referring physician qualifies as a service exemption,09-10-2025
Q5001007,Service furnished under a reciprocal billing arrangement by a substitute,09-10-2025
Q5002008,Physician or by a substitute physical therapist furnishing outpatient physical,09-10-2025
Q5003008,"Therapy services in a health professional shortage area, a medically",09-10-2025
Q5004008,"Underserved area, or a rural area",09-10-2025
Q6001007,Service furnished under a fee-for-time compensation arrangement by a substitute,09-10-2025
Q6002008,Physician or by a substitute physical therapist furnishing outpatient physical,09-10-2025
Q6003008,"Therapy services in a health professional shortage area, a medically",09-10-2025
Q6004008,"Underserved area, or a rural area",09-10-2025
Q7001007,One class a finding,09-10-2025
Q8001007,Two class b findings,09-10-2025
Q9001007,One class b and two class c findings,09-10-2025
QA001007,Prescribed amounts of stationary oxygen for daytime use while at rest and,09-10-2025
QA002008,Nighttime use differ and the average of the two amounts is less than 1 liter,09-10-2025
QA003008,Per minute (lpm),09-10-2025
QB001007,Prescribed amounts of stationary oxygen for daytime use while at rest and,09-10-2025
QB002008,Nighttime use differ and the average of the two amounts exceeds 4 liters per,09-10-2025
QB003008,Minute (lpm) and portable oxygen is prescribed,09-10-2025
QC001007,Single channel monitoring,09-10-2025
QD001007,Recording and storage in solid state memory by a digital recorder,09-10-2025
QE001007,Prescribed amount of stationary oxygen while at rest is less than 1 liter per,09-10-2025
QE002008,Minute (lpm),09-10-2025
QF001007,Prescribed amount of stationary oxygen while at rest exceeds 4 liters per,09-10-2025
QF002008,Minute (lpm) and portable oxygen is prescribed,09-10-2025
QG001007,Prescribed amount of stationary oxygen while at rest is greater than 4 liters,09-10-2025
QG002008,Per minute (lpm),09-10-2025
QH001007,Oxygen conserving device is being used with an oxygen delivery system,09-10-2025
QJ001007,"Services/items provided to a prisoner or patient in state or local custody,",09-10-2025
QJ002008,"However the state or local government, as applicable, meets the requirements in",09-10-2025
QJ003008,42 cfr 411.4 (b),09-10-2025
QK001007,"Medical direction of two, three, or four concurrent anesthesia procedures",09-10-2025
QK002008,Involving qualified individuals,09-10-2025
QL001007,Patient pronounced dead after ambulance called,09-10-2025
QM001007,Ambulance service provided under arrangement by a provider of services,09-10-2025
QN001007,Ambulance service furnished directly by a provider of services,09-10-2025
QP001007,Documentation is on file showing that the laboratory test(s) was ordered,09-10-2025
QP002008,Individually or ordered as a cpt-recognized panel other than automated profile,09-10-2025
QP003008,"Codes 80002-80019, g0058, g0059, and g0060.",09-10-2025
QQ001007,Ordering professional consulted a qualified clinical decision support mechanism,09-10-2025
QQ002008,For this service and the related data was provided to the furnishing,09-10-2025
QQ003008,Professional,09-10-2025
QR001007,Prescribed amounts of stationary oxygen for daytime use while at rest and,09-10-2025
QR002008,Nighttime use differ and the average of the two amounts is greater than 4,09-10-2025
QR003008,Liters per minute (lpm),09-10-2025
QS001007,Monitored anesthesia care service,09-10-2025
QT001007,Recording and storage on tape by an analog tape recorder,09-10-2025
QW001007,Clia waived test,09-10-2025
QX001007,Crna service: with medical direction by a physician,09-10-2025
QY001007,Medical direction of one certified registered nurse anesthetist (crna) by an,09-10-2025
QY002008,Anesthesiologist,09-10-2025
QZ001007,Crna service: without medical direction by a physician,09-10-2025
RA001007,"Replacement of a dme, orthotic or prosthetic item",09-10-2025
RB001007,"Replacement of a part of a dme, orthotic or prosthetic item furnished as part",09-10-2025
RB002008,Of a repair,09-10-2025
RC001007,Right coronary artery,09-10-2025
RD001007,"Drug provided to beneficiary, but not administered ""incident-to""",09-10-2025
RE001007,Furnished in full compliance with fda-mandated risk evaluation and mitigation,09-10-2025
RE002008,Strategy (rems),09-10-2025
RI001007,Ramus intermedius coronary artery,09-10-2025
RR001007,Rental (use the 'rr' modifier when dme is to be rented),09-10-2025
RT001007,Right side (used to identify procedures performed on the right side of the body,09-10-2025
SA001007,Nurse practitioner rendering service in collaboration with a physician,09-10-2025
SB001007,Nurse midwife,09-10-2025
SC001007,Medically necessary service or supply,09-10-2025
SD001007,"Services provided by registered nurse with specialized, highly technical home",09-10-2025
SD002008,Infusion training,09-10-2025
SE001007,State and/or federally-funded programs/services,09-10-2025
SF001007,Second opinion ordered by a professional review organization (pro) per section,09-10-2025
SF002008,"9401, p.l. 99-272 (100% reimbursement - no medicare deductible or coinsurance)",09-10-2025
SG001007,Ambulatory surgical center (asc) facility service,09-10-2025
SH001007,Second concurrently administered infusion therapy,09-10-2025
SJ001007,Third or more concurrently administered infusion therapy,09-10-2025
SK001007,Member of high risk population (use only with codes for immunization),09-10-2025
SL001007,State supplied vaccine,09-10-2025
SM001007,Second surgical opinion,09-10-2025
SN001007,Third surgical opinion,09-10-2025
SQ001007,Item ordered by home health,09-10-2025
SS001007,Home infusion services provided in the infusion suite of the iv therapy provide,09-10-2025
ST001007,Related to trauma or injury,09-10-2025
SU001007,Procedure performed in physician's office (to denote use of facility and,09-10-2025
SU002008,Equipment),09-10-2025
SV001007,Pharmaceuticals delivered to patient's home but not utilized,09-10-2025
SW001007,Services provided by a certified diabetic educator,09-10-2025
SY001007,Persons who are in close contact with member of high-risk population (use only,09-10-2025
SY002008,With codes for immunization),09-10-2025
SZ001007,Habilitative services,09-10-2025
T1001007,"Left foot, second digit",09-10-2025
T2001007,"Left foot, third digit",09-10-2025
T3001007,"Left foot, fourth digit",09-10-2025
T4001007,"Left foot, fifth digit",09-10-2025
T5001007,"Right foot, great toe",09-10-2025
T6001007,"Right foot, second digit",09-10-2025
T7001007,"Right foot, third digit",09-10-2025
T8001007,"Right foot, fourth digit",09-10-2025
T9001007,"Right foot, fifth digit",09-10-2025
TA001007,"Left foot, great toe",09-10-2025
TB001007,"Drug or biological acquired with 340b drug pricing program discount, reported",09-10-2025
TB002008,For informational purposes,09-10-2025
TC001007,"Technical component; under certain circumstances, a charge may be made for the",09-10-2025
TC002008,Technical component alone; under those circumstances the technical component,09-10-2025
TC003008,Charge is identified by adding modifier 'tc' to the usual procedure number;,09-10-2025
TC004008,Technical component charges are institutional charges and not billed separately,09-10-2025
